0.00972883 	 0.00353122 	 0 	 2547 	 2589 	 2346 	 2518 	 1170 	 1268 	 1158 	 1279 	 1212 	 1187 	 1063 	 1070 	 0.456247 	 0.503019 	 0.512835 	 0.49103 	 26.3353 	 0.502511 	 0.497059 	 0.516226 	 0.471893 	 26.6962 	 0.189414 	 55.1008 	 452.595
0.00976511 	 0.00340275 	 0 	 2445 	 2645 	 2327 	 2583 	 1110 	 1243 	 1044 	 1135 	 1184 	 1249 	 1149 	 1268 	 0.474018 	 0.498533 	 0.522752 	 0.480859 	 26.1055 	 0.508802 	 0.513206 	 0.52718 	 0.473106 	 27.0863 	 0.212491 	 64.6375 	 484.072
0.00976511 	 0.00324541 	 0 	 2454 	 2702 	 2347 	 2497 	 1193 	 1306 	 1169 	 1182 	 1121 	 1272 	 1073 	 1137 	 0.496076 	 0.500317 	 0.520569 	 0.475961 	 26.0337 	 0.518925 	 0.49412 	 0.514753 	 0.481912 	 26.5571 	 0.23012 	 49.5484 	 570.541
0.00961279 	 0.00331728 	 0 	 2513 	 2611 	 2410 	 2466 	 1180 	 1181 	 1136 	 1106 	 1158 	 1260 	 1152 	 1172 	 0.497533 	 0.516981 	 0.493737 	 0.467406 	 26.5033 	 0.522371 	 0.482017 	 0.509348 	 0.488604 	 25.914 	 0.270399 	 39.8316 	 590.606
0.00966524 	 0.00340031 	 0 	 2644 	 2478 	 2486 	 2392 	 1289 	 1127 	 1228 	 1098 	 1161 	 1159 	 1122 	 1130 	 0.503048 	 0.51585 	 0.479094 	 0.501728 	 26.8656 	 0.538789 	 0.492815 	 0.504824 	 0.484661 	 25.0698 	 0.322633 	 37.8359 	 527.003
0.00966524 	 0.00329847 	 0 	 2690 	 2385 	 2525 	 2400 	 1207 	 1066 	 1161 	 1138 	 1252 	 1170 	 1227 	 1072 	 0.495115 	 0.495321 	 0.49415 	 0.502061 	 25.808 	 0.528207 	 0.497314 	 0.505512 	 0.487503 	 24.8767 	 0.317337 	 27.7049 	 477.1
0.00966405 	 0.00324282 	 0 	 2600 	 2429 	 2486 	 2485 	 1162 	 1214 	 1188 	 1157 	 1233 	 1081 	 1151 	 1154 	 0.480368 	 0.465989 	 0.507324 	 0.495404 	 24.8905 	 0.501678 	 0.494372 	 0.499828 	 0.465302 	 24.903 	 0.328016 	 26.7332 	 414.909
0.00965395 	 0.00319347 	 0 	 2449 	 2511 	 2451 	 2589 	 1082 	 1163 	 1116 	 1258 	 1195 	 1189 	 1229 	 1134 	 0.4948 	 0.451961 	 0.51318 	 0.506118 	 24.4667 	 0.498669 	 0.509075 	 0.499755 	 0.454324 	 24.6783 	 0.349378 	 26.5688 	 447.849
0.00965509 	 0.00308759 	 0 	 2332 	 2516 	 2453 	 2699 	 1078 	 1194 	 1231 	 1244 	 1114 	 1172 	 1123 	 1285 	 0.502159 	 0.466896 	 0.507244 	 0.523962 	 25.3084 	 0.521003 	 0.510851 	 0.512839 	 0.460124 	 25.3672 	 0.354976 	 24.6785 	 434.648
0.00965509 	 0.00309024 	 0 	 2449 	 2372 	 2533 	 2646 	 1231 	 1028 	 1203 	 1232 	 1100 	 1232 	 1258 	 1215 	 0.505508 	 0.484184 	 0.50967 	 0.517561 	 24.9439 	 0.527513 	 0.486138 	 0.504906 	 0.472797 	 26.0548 	 0.332114 	 24.5524 	 364.238
0.00958038 	 0.0032899 	 0 	 2550 	 2326 	 2460 	 2664 	 1201 	 1186 	 1185 	 1233 	 1160 	 1016 	 1149 	 1257 	 0.511318 	 0.496946 	 0.497231 	 0.515824 	 24.8964 	 0.529773 	 0.502158 	 0.493462 	 0.487467 	 26.3641 	 0.286222 	 25.8067 	 425.03
0.00971171 	 0.00328616 	 0 	 2501 	 2413 	 2476 	 2610 	 1111 	 1103 	 1165 	 1203 	 1219 	 1152 	 1205 	 1237 	 0.491036 	 0.496747 	 0.489791 	 0.518532 	 24.8935 	 0.535233 	 0.504176 	 0.491123 	 0.514619 	 26.9636 	 0.238309 	 27.9266 	 522.289
0.00986118 	 0.00309775 	 0 	 2476 	 2491 	 2388 	 2645 	 1194 	 1230 	 1117 	 1272 	 1103 	 1095 	 1141 	 1190 	 0.490161 	 0.496443 	 0.50005 	 0.516354 	 24.8936 	 0.517436 	 0.486712 	 0.519308 	 0.527653 	 27.031 	 0.212551 	 29.1419 	 535.043
0.0100229 	 0.0029669 	 0 	 2482 	 2530 	 2364 	 2624 	 1109 	 1134 	 1117 	 1169 	 1206 	 1248 	 1151 	 1301 	 0.481313 	 0.500342 	 0.499553 	 0.497393 	 25.0929 	 0.511181 	 0.478541 	 0.51931 	 0.506635 	 27.8335 	 0.194739 	 31.0493 	 623.724
0.0100229 	 0.00283129 	 0 	 2537 	 2548 	 2320 	 2595 	 1261 	 1266 	 1107 	 1272 	 1087 	 1125 	 1066 	 1148 	 0.476381 	 0.48988 	 0.491461 	 0.502446 	 25.3736 	 0.527062 	 0.457592 	 0.502465 	 0.5058 	 28.2694 	 0.196924 	 33.774 	 635.918
0.00975154 	 0.00279346 	 0 	 2497 	 2522 	 2365 	 2616 	 1047 	 1099 	 1111 	 1169 	 1223 	 1276 	 1152 	 1273 	 0.492788 	 0.501889 	 0.498607 	 0.504327 	 25.0916 	 0.525728 	 0.463324 	 0.492778 	 0.483561 	 28.052 	 0.205857 	 36.1155 	 611.57
0.00975154 	 0.00276983 	 0 	 2570 	 2454 	 2414 	 2562 	 1296 	 1208 	 1201 	 1219 	 1136 	 1101 	 1128 	 1176 	 0.48367 	 0.507905 	 0.491574 	 0.494288 	 25.262 	 0.520528 	 0.467981 	 0.484466 	 0.467596 	 27.7701 	 0.190259 	 37.8812 	 804.178
0.00962847 	 0.0028495 	 0 	 2555 	 2491 	 2375 	 2579 	 1121 	 1138 	 1089 	 1193 	 1200 	 1189 	 1158 	 1230 	 0.486205 	 0.490388 	 0.491917 	 0.499133 	 25.104 	 0.512458 	 0.488376 	 0.476223 	 0.465877 	 27.4719 	 0.189162 	 36.4001 	 1006.29
0.00975127 	 0.0027514 	 0 	 2483 	 2528 	 2410 	 2579 	 1128 	 1226 	 1193 	 1230 	 1186 	 1158 	 1094 	 1186 	 0.48715 	 0.473804 	 0.51228 	 0.499071 	 25.8861 	 0.504916 	 0.490567 	 0.466133 	 0.464024 	 27.7538 	 0.20682 	 29.1426 	 931.679
0.00989857 	 0.00264544 	 0 	 2370 	 2608 	 2447 	 2575 	 1073 	 1238 	 1131 	 1182 	 1145 	 1183 	 1204 	 1228 	 0.492304 	 0.468169 	 0.518419 	 0.490814 	 25.6507 	 0.508046 	 0.488677 	 0.473132 	 0.478869 	 27.7977 	 0.209653 	 34.4183 	 871.331
0.0100885 	 0.00256501 	 0 	 2421 	 2689 	 2336 	 2554 	 1196 	 1264 	 1093 	 1207 	 1073 	 1207 	 1102 	 1179 	 0.49935 	 0.472587 	 0.506985 	 0.503909 	 25.6025 	 0.516546 	 0.490273 	 0.485486 	 0.493519 	 26.9714 	 0.208142 	 41.6387 	 775.285
0.0100891 	 0.00256107 	 0 	 2442 	 2678 	 2303 	 2577 	 1094 	 1196 	 1069 	 1202 	 1187 	 1288 	 1113 	 1204 	 0.504095 	 0.483697 	 0.50629 	 0.507774 	 26.8017 	 0.517858 	 0.497682 	 0.491605 	 0.505285 	 26.8459 	 0.239564 	 46.8897 	 707.701
0.0100891 	 0.00263875 	 0 	 2414 	 2568 	 2399 	 2619 	 1159 	 1178 	 1209 	 1246 	 1134 	 1213 	 1103 	 1195 	 0.518116 	 0.480476 	 0.49222 	 0.512733 	 27.7029 	 0.512262 	 0.518357 	 0.497254 	 0.502939 	 26.4796 	 0.254756 	 42.6516 	 619.894
0.0100556 	 0.00271933 	 0 	 2338 	 2517 	 2533 	 2612 	 1058 	 1162 	 1237 	 1188 	 1159 	 1177 	 1185 	 1257 	 0.525483 	 0.488197 	 0.504382 	 0.5098 	 27.4787 	 0.510064 	 0.518287 	 0.482771 	 0.508082 	 25.8044 	 0.237696 	 40.0101 	 737.885
0.0103054 	 0.00260253 	 0 	 2315 	 2576 	 2523 	 2586 	 1136 	 1236 	 1175 	 1231 	 1039 	 1130 	 1193 	 1186 	 0.52501 	 0.479156 	 0.516261 	 0.533226 	 27.5276 	 0.516314 	 0.509974 	 0.474989 	 0.510466 	 25.5128 	 0.227739 	 39.5079 	 950.445
0.0103054 	 0.00261915 	 0 	 2282 	 2611 	 2520 	 2587 	 1006 	 1165 	 1190 	 1187 	 1164 	 1255 	 1215 	 1229 	 0.515128 	 0.476869 	 0.498955 	 0.515665 	 28.2558 	 0.524293 	 0.497248 	 0.481241 	 0.50739 	 25.489 	 0.233617 	 34.134 	 1094.38
0.00977284 	 0.00267102 	 0 	 2264 	 2636 	 2538 	 2562 	 1146 	 1280 	 1233 	 1204 	 992 	 1183 	 1180 	 1192 	 0.512233 	 0.486679 	 0.492338 	 0.491437 	 27.9154 	 0.523459 	 0.486947 	 0.477064 	 0.52131 	 25.4547 	 0.218752 	 30.3973 	 1136.5
0.00992477 	 0.00269563 	 0 	 2409 	 2573 	 2514 	 2504 	 1137 	 1120 	 1156 	 1134 	 1121 	 1238 	 1215 	 1209 	 0.505988 	 0.505268 	 0.482753 	 0.482498 	 27.377 	 0.523298 	 0.474173 	 0.476799 	 0.517626 	 26.0958 	 0.216656 	 29.7943 	 1068.17
0.00993749 	 0.00294873 	 0 	 2484 	 2542 	 2524 	 2450 	 1196 	 1207 	 1225 	 1155 	 1088 	 1152 	 1137 	 1121 	 0.496322 	 0.513549 	 0.479172 	 0.494929 	 26.605 	 0.549116 	 0.49534 	 0.489061 	 0.509029 	 26.6767 	 0.246795 	 29.0887 	 994.612
0.00993749 	 0.00310386 	 0 	 2582 	 2433 	 2498 	 2487 	 1186 	 1043 	 1111 	 1158 	 1232 	 1191 	 1235 	 1158 	 0.495733 	 0.507272 	 0.473018 	 0.492141 	 25.9215 	 0.548095 	 0.506611 	 0.488279 	 0.531608 	 27.3337 	 0.319711 	 33.3503 	 870.608
0.0102762 	 0.00324446 	 0 	 2568 	 2399 	 2471 	 2562 	 1218 	 1157 	 1208 	 1233 	 1156 	 1089 	 1106 	 1171 	 0.510331 	 0.495799 	 0.475076 	 0.4805 	 26.2018 	 0.535633 	 0.503228 	 0.49184 	 0.510873 	 27.2631 	 0.409112 	 40.8306 	 867.613
0.0103103 	 0.00333258 	 0 	 2521 	 2404 	 2541 	 2534 	 1109 	 1094 	 1176 	 1143 	 1226 	 1171 	 1225 	 1211 	 0.500493 	 0.477421 	 0.483044 	 0.486738 	 25.9181 	 0.52555 	 0.48664 	 0.499643 	 0.496074 	 27.8264 	 0.533925 	 40.5047 	 814.876
0.0103103 	 0.00321936 	 0 	 2442 	 2471 	 2557 	 2530 	 1147 	 1238 	 1241 	 1207 	 1123 	 1075 	 1157 	 1158 	 0.493933 	 0.486078 	 0.49182 	 0.482651 	 25.361 	 0.515323 	 0.477538 	 0.503672 	 0.489343 	 27.9079 	 0.699142 	 34.7481 	 626.003
0.0104425 	 0.00309722 	 0 	 2469 	 2526 	 2541 	 2464 	 1150 	 1130 	 1141 	 1092 	 1139 	 1206 	 1211 	 1202 	 0.497368 	 0.49296 	 0.490319 	 0.4917 	 24.9125 	 0.504621 	 0.47261 	 0.502458 	 0.499192 	 28.2224 	 0.729884 	 31.4345 	 588.43
0.0104425 	 0.00299244 	 0 	 2531 	 2479 	 2565 	 2425 	 1201 	 1159 	 1235 	 1163 	 1125 	 1120 	 1135 	 1079 	 0.509927 	 0.490745 	 0.502438 	 0.503454 	 23.4236 	 0.499218 	 0.497997 	 0.485753 	 0.521691 	 27.4668 	 0.802128 	 35.6754 	 628.774
0.0104242 	 0.00279431 	 0 	 2528 	 2452 	 2564 	 2456 	 1122 	 1093 	 1134 	 1110 	 1223 	 1165 	 1240 	 1198 	 0.503915 	 0.499808 	 0.511397 	 0.502601 	 23.6917 	 0.499178 	 0.49307 	 0.463496 	 0.517358 	 27.5008 	 0.848228 	 38.7334 	 665.038
0.0104234 	 0.00259581 	 0 	 2516 	 2469 	 2540 	 2475 	 1211 	 1182 	 1216 	 1217 	 1111 	 1086 	 1163 	 1075 	 0.508001 	 0.510221 	 0.501476 	 0.508183 	 23.9218 	 0.503867 	 0.492123 	 0.475167 	 0.494575 	 26.2283 	 0.952739 	 37.0685 	 634.123
0.010376 	 0.00253931 	 0 	 2554 	 2447 	 2511 	 2488 	 1149 	 1064 	 1134 	 1088 	 1231 	 1224 	 1223 	 1212 	 0.515106 	 0.511044 	 0.483322 	 0.515702 	 23.6886 	 0.501446 	 0.497549 	 0.480838 	 0.4878 	 25.0338 	 0.915131 	 29.6613 	 622.897
0.0103675 	 0.00269262 	 0 	 2608 	 2396 	 2552 	 2444 	 1285 	 1173 	 1264 	 1168 	 1160 	 1066 	 1103 	 1107 	 0.517287 	 0.499035 	 0.481254 	 0.512339 	 24.0154 	 0.511114 	 0.484985 	 0.491229 	 0.493534 	 25.2287 	 0.702613 	 27.7705 	 714.175
0.0103675 	 0.0028461 	 0 	 2575 	 2372 	 2556 	 2497 	 1127 	 1042 	 1107 	 1160 	 1235 	 1176 	 1276 	 1169 	 0.522304 	 0.486462 	 0.499431 	 0.526505 	 23.6551 	 0.499704 	 0.490207 	 0.493866 	 0.503475 	 25.3636 	 0.675241 	 25.9414 	 805.294
0.0103015 	 0.00284334 	 0 	 2552 	 2385 	 2500 	 2563 	 1212 	 1189 	 1220 	 1235 	 1185 	 1039 	 1124 	 1169 	 0.523827 	 0.490726 	 0.516867 	 0.514762 	 23.5715 	 0.489754 	 0.501056 	 0.490656 	 0.506023 	 26.08 	 0.80323 	 26.9442 	 802.092
0.0108004 	 0.00286647 	 0 	 2527 	 2455 	 2502 	 2516 	 1160 	 1109 	 1126 	 1122 	 1213 	 1168 	 1221 	 1231 	 0.508749 	 0.517572 	 0.520703 	 0.500907 	 24.2839 	 0.497004 	 0.498366 	 0.489035 	 0.509078 	 25.9026 	 0.763399 	 25.2562 	 724.004
0.0108061 	 0.00288137 	 0 	 2561 	 2463 	 2500 	 2476 	 1247 	 1176 	 1219 	 1191 	 1150 	 1107 	 1129 	 1123 	 0.502057 	 0.52033 	 0.522168 	 0.503012 	 25.3646 	 0.508765 	 0.504652 	 0.478569 	 0.498023 	 25.2956 	 0.65077 	 22.6238 	 738.272
0.0110239 	 0.00297451 	 0 	 2520 	 2534 	 2494 	 2452 	 1109 	 1178 	 1123 	 1099 	 1263 	 1161 	 1232 	 1179 	 0.500854 	 0.520321 	 0.523066 	 0.500774 	 26.0257 	 0.512042 	 0.519528 	 0.467055 	 0.508947 	 25.6448 	 0.712157 	 25.2778 	 729.856
0.0110239 	 0.00321436 	 0 	 2516 	 2615 	 2453 	 2416 	 1259 	 1242 	 1191 	 1143 	 1102 	 1156 	 1096 	 1093 	 0.509241 	 0.511371 	 0.520651 	 0.491962 	 26.1239 	 0.532186 	 0.502779 	 0.468244 	 0.531945 	 25.9607 	 0.746303 	 31.9947 	 720.62
0.0111537 	 0.00342673 	 0 	 2509 	 2607 	 2487 	 2397 	 1095 	 1148 	 1130 	 1074 	 1173 	 1206 	 1151 	 1165 	 0.505399 	 0.517274 	 0.514615 	 0.483009 	 27.1557 	 0.528933 	 0.482349 	 0.490869 	 0.519952 	 25.7418 	 0.886669 	 38.6802 	 667.044
0.0111899 	 0.00352957 	 0 	 2519 	 2579 	 2574 	 2328 	 1183 	 1178 	 1238 	 1096 	 1136 	 1226 	 1167 	 1064 	 0.516066 	 0.522789 	 0.520681 	 0.472685 	 27.6398 	 0.49663 	 0.483666 	 0.503376 	 0.52963 	 26.1302 	 0.687352 	 42.1571 	 590.078
0.0111899 	 0.00353869 	 0 	 2509 	 2571 	 2570 	 2350 	 1126 	 1218 	 1163 	 1086 	 1153 	 1144 	 1173 	 1113 	 0.533526 	 0.503692 	 0.529227 	 0.4626 	 27.2909 	 0.506973 	 0.486414 	 0.533413 	 0.528349 	 25.2149 	 0.541672 	 39.3805 	 602.002
0.0110209 	 0.00356914 	 0 	 2426 	 2658 	 2659 	 2257 	 1070 	 1231 	 1262 	 1020 	 1158 	 1246 	 1152 	 1090 	 0.51957 	 0.504699 	 0.531238 	 0.466439 	 27.0937 	 0.51528 	 0.472549 	 0.535638 	 0.519416 	 25.3279 	 0.49756 	 37.7985 	 584.968
0.0110269 	 0.00354072 	 0 	 2446 	 2642 	 2719 	 2193 	 1178 	 1230 	 1212 	 1026 	 1042 	 1185 	 1239 	 1006 	 0.507398 	 0.517907 	 0.536308 	 0.488276 	 27.8338 	 0.491997 	 0.491411 	 0.525631 	 0.512811 	 25.5116 	 0.465955 	 32.5597 	 544.731
0.0110325 	 0.00349708 	 0 	 2489 	 2655 	 2607 	 2249 	 1085 	 1198 	 1127 	 1062 	 1209 	 1251 	 1213 	 1009 	 0.51157 	 0.503952 	 0.538261 	 0.494082 	 27.7307 	 0.471768 	 0.504196 	 0.521832 	 0.489389 	 25.5078 	 0.473079 	 28.4072 	 599.461
0.0111716 	 0.00345645 	 0 	 2435 	 2682 	 2579 	 2304 	 1155 	 1278 	 1185 	 1064 	 1095 	 1235 	 1198 	 1064 	 0.50165 	 0.503061 	 0.53751 	 0.477113 	 27.3031 	 0.467433 	 0.501671 	 0.509043 	 0.494199 	 24.9978 	 0.405689 	 28.8846 	 665.548
0.0111716 	 0.00348078 	 0 	 2475 	 2674 	 2542 	 2309 	 1135 	 1227 	 1161 	 1069 	 1165 	 1240 	 1140 	 1055 	 0.494622 	 0.504404 	 0.528748 	 0.473273 	 27.3186 	 0.47398 	 0.501105 	 0.521548 	 0.502899 	 23.728 	 0.422019 	 27.5159 	 699.626
0.0111593 	 0.00354649 	 0 	 2453 	 2608 	 2574 	 2365 	 1143 	 1174 	 1172 	 1111 	 1127 	 1250 	 1183 	 1078 	 0.496696 	 0.503087 	 0.519134 	 0.475281 	 27.4413 	 0.468002 	 0.506914 	 0.525371 	 0.484004 	 24.2778 	 0.451725 	 26.8814 	 693.945
0.0112045 	 0.00330278 	 0 	 2472 	 2595 	 2519 	 2414 	 1146 	 1237 	 1128 	 1127 	 1157 	 1155 	 1197 	 1118 	 0.505705 	 0.475699 	 0.534218 	 0.481418 	 27.0412 	 0.470105 	 0.510234 	 0.512299 	 0.466673 	 24.0472 	 0.418084 	 29.34 	 585.009
0.0114424 	 0.00305647 	 0 	 2343 	 2692 	 2533 	 2432 	 1028 	 1252 	 1211 	 1136 	 1184 	 1278 	 1134 	 1092 	 0.505774 	 0.464308 	 0.526428 	 0.464576 	 26.5695 	 0.476444 	 0.513635 	 0.493508 	 0.48113 	 23.6201 	 0.407204 	 30.9012 	 561.977
0.0114424 	 0.00306359 	 0 	 2275 	 2654 	 2573 	 2498 	 1116 	 1240 	 1174 	 1158 	 1033 	 1203 	 1219 	 1149 	 0.489767 	 0.479911 	 0.503817 	 0.458707 	 26.6748 	 0.481519 	 0.537695 	 0.490392 	 0.497657 	 23.7302 	 0.433226 	 32.2426 	 594.271
0.0114411 	 0.00322872 	 0 	 2407 	 2580 	 2502 	 2511 	 1165 	 1129 	 1148 	 1162 	 1133 	 1272 	 1173 	 1172 	 0.49924 	 0.491214 	 0.499426 	 0.454507 	 26.6767 	 0.487714 	 0.545993 	 0.499189 	 0.48157 	 22.9072 	 0.435097 	 30.7799 	 687.467
0.0116284 	 0.00326094 	 0 	 2465 	 2420 	 2610 	 2505 	 1191 	 1112 	 1281 	 1166 	 1150 	 1164 	 1196 	 1152 	 0.498575 	 0.48944 	 0.488477 	 0.458212 	 26.95 	 0.481147 	 0.561409 	 0.500205 	 0.479765 	 23.5545 	 0.424517 	 29.6665 	 769.492
0.0116284 	 0.00312632 	 0 	 2494 	 2369 	 2595 	 2542 	 1179 	 1113 	 1181 	 1189 	 1220 	 1135 	 1236 	 1167 	 0.485315 	 0.497538 	 0.499951 	 0.474409 	 26.1963 	 0.492584 	 0.560412 	 0.504689 	 0.487437 	 24.24 	 0.418098 	 27.033 	 942.702
0.011461 	 0.0028936 	 0 	 2477 	 2395 	 2536 	 2592 	 1203 	 1161 	 1177 	 1217 	 1157 	 1123 	 1198 	 1201 	 0.506678 	 0.520605 	 0.506905 	 0.490194 	 25.5733 	 0.509327 	 0.559065 	 0.524635 	 0.485689 	 23.8939 	 0.417247 	 22.3013 	 1031.58
0.011461 	 0.00295409 	 0 	 2501 	 2395 	 2520 	 2584 	 1181 	 1123 	 1182 	 1193 	 1189 	 1137 	 1200 	 1207 	 0.522619 	 0.53505 	 0.515848 	 0.486912 	 26.0585 	 0.519458 	 0.561437 	 0.540795 	 0.496877 	 24.5453 	 0.405927 	 24.7439 	 1070.21
0.0114899 	 0.00314645 	 0 	 2468 	 2439 	 2509 	 2584 	 1156 	 1181 	 1189 	 1207 	 1198 	 1143 	 1171 	 1216 	 0.516754 	 0.512024 	 0.509248 	 0.501041 	 24.8754 	 0.519842 	 0.551856 	 0.516227 	 0.509471 	 25.8649 	 0.432271 	 28.8117 	 1341.75
0.0119609 	 0.00337581 	 0 	 2447 	 2437 	 2482 	 2634 	 1177 	 1141 	 1144 	 1266 	 1130 	 1123 	 1199 	 1189 	 0.507671 	 0.510655 	 0.507708 	 0.501656 	 24.6524 	 0.519332 	 0.544688 	 0.487429 	 0.519352 	 25.6374 	 0.448702 	 29.9104 	 1204.7
0.0119609 	 0.00362028 	 0 	 2478 	 2448 	 2429 	 2645 	 1161 	 1134 	 1146 	 1200 	 1165 	 1145 	 1161 	 1272 	 0.517717 	 0.515846 	 0.503856 	 0.488223 	 25.6324 	 0.518181 	 0.52748 	 0.491946 	 0.50701 	 25.1316 	 0.472751 	 26.2573 	 1232.65
0.0117993 	 0.00386607 	 0 	 2551 	 2458 	 2457 	 2534 	 1238 	 1155 	 1189 	 1161 	 1150 	 1139 	 1119 	 1211 	 0.52075 	 0.523565 	 0.50503 	 0.48244 	 26.3527 	 0.515063 	 0.513012 	 0.489952 	 0.507672 	 25.1543 	 0.535023 	 23.2464 	 1492.77
0.0121331 	 0.00414281 	 0 	 2585 	 2481 	 2461 	 2473 	 1184 	 1162 	 1123 	 1150 	 1204 	 1138 	 1194 	 1162 	 0.520483 	 0.514902 	 0.517058 	 0.487261 	 27.1447 	 0.509142 	 0.504413 	 0.486458 	 0.516387 	 25.2636 	 0.574138 	 22.0871 	 1481.01
0.0121373 	 0.00431208 	 0 	 2471 	 2509 	 2533 	 2487 	 1090 	 1166 	 1266 	 1176 	 1176 	 1137 	 1115 	 1162 	 0.522685 	 0.495436 	 0.515991 	 0.472894 	 28.0191 	 0.512247 	 0.504856 	 0.499417 	 0.51765 	 24.8794 	 0.53663 	 19.4396 	 1438.41
0.0121391 	 0.00436755 	 0 	 2394 	 2581 	 2642 	 2383 	 1099 	 1209 	 1224 	 1058 	 1082 	 1176 	 1219 	 1159 	 0.524656 	 0.494955 	 0.509963 	 0.484726 	 28.0721 	 0.518124 	 0.494392 	 0.50853 	 0.529956 	 24.3277 	 0.504524 	 18.6602 	 1504.7
0.0122497 	 0.00435369 	 0 	 2389 	 2624 	 2600 	 2387 	 1077 	 1219 	 1177 	 1163 	 1116 	 1159 	 1215 	 1064 	 0.527027 	 0.488765 	 0.510759 	 0.478129 	 27.92 	 0.511488 	 0.495384 	 0.507391 	 0.520451 	 23.6514 	 0.486486 	 16.343 	 1656.47
0.0122497 	 0.00455784 	 0 	 2331 	 2644 	 2636 	 2389 	 1058 	 1179 	 1251 	 1066 	 1114 	 1252 	 1205 	 1162 	 0.526068 	 0.490228 	 0.514491 	 0.472002 	 28.3737 	 0.503974 	 0.510727 	 0.496819 	 0.510037 	 23.8481 	 0.555551 	 15.8135 	 1852.9
0.01218 	 0.00463984 	 0 	 2352 	 2641 	 2647 	 2360 	 1135 	 1249 	 1216 	 1133 	 1038 	 1158 	 1247 	 1066 	 0.528996 	 0.504946 	 0.537096 	 0.479143 	 28.6922 	 0.502938 	 0.519174 	 0.489071 	 0.523182 	 24.3127 	 0.619399 	 20.083 	 1828.56
0.0124867 	 0.00459794 	 0 	 2416 	 2658 	 2573 	 2353 	 1102 	 1175 	 1173 	 1059 	 1102 	 1227 	 1208 	 1145 	 0.519339 	 0.501389 	 0.541053 	 0.478442 	 28.7235 	 0.52444 	 0.502892 	 0.497864 	 0.53452 	 24.479 	 0.699785 	 29.5408 	 1861.95
0.0124867 	 0.00463014 	 0 	 2449 	 2690 	 2549 	 2312 	 1135 	 1259 	 1184 	 1104 	 1118 	 1176 	 1188 	 1049 	 0.511132 	 0.481157 	 0.535118 	 0.483616 	 28.4617 	 0.515954 	 0.492444 	 0.501868 	 0.533089 	 25.4451 	 0.779546 	 25.3988 	 1870.31
0.0124109 	 0.00473086 	 0 	 2418 	 2728 	 2483 	 2371 	 1087 	 1214 	 1122 	 1108 	 1129 	 1261 	 1139 	 1093 	 0.513185 	 0.487781 	 0.53776 	 0.489244 	 27.4238 	 0.526857 	 0.502338 	 0.498277 	 0.521129 	 25.3269 	 0.867689 	 12.7052 	 2016.89
0.0125552 	 0.00469396 	 0 	 2460 	 2668 	 2528 	 2344 	 1171 	 1201 	 1184 	 1066 	 1113 	 1256 	 1199 	 1092 	 0.515536 	 0.501354 	 0.533209 	 0.491293 	 27.7879 	 0.52947 	 0.50786 	 0.494786 	 0.507448 	 26.3059 	 0.926954 	 10.7522 	 1922.63
0.0125576 	 0.0044488 	 0 	 2442 	 2664 	 2488 	 2406 	 1095 	 1252 	 1159 	 1154 	 1157 	 1193 	 1131 	 1069 	 0.510884 	 0.511347 	 0.523374 	 0.513328 	 28.3934 	 0.518284 	 0.498938 	 0.488579 	 0.506214 	 26.6355 	 0.958311 	 16.1279 	 1479.68
0.0125576 	 0.00433708 	 0 	 2412 	 2647 	 2434 	 2507 	 1127 	 1176 	 1077 	 1170 	 1134 	 1243 	 1168 	 1189 	 0.501995 	 0.513969 	 0.504524 	 0.492444 	 28.2014 	 0.502863 	 0.499905 	 0.465465 	 0.486554 	 27.0582 	 1.01443 	 20.184 	 1686.11
0.012637 	 0.00466444 	 0 	 2452 	 2597 	 2485 	 2466 	 1174 	 1193 	 1219 	 1148 	 1123 	 1199 	 1111 	 1157 	 0.496487 	 0.514995 	 0.51427 	 0.467907 	 27.5734 	 0.497342 	 0.515103 	 0.474994 	 0.484511 	 27.6204 	 1.06044 	 23.3818 	 1969.18
0.0126727 	 0.00487377 	 0 	 2465 	 2611 	 2543 	 2381 	 1136 	 1213 	 1169 	 1072 	 1170 	 1206 	 1213 	 1123 	 0.485023 	 0.523512 	 0.541898 	 0.47924 	 27.1861 	 0.505355 	 0.52594 	 0.495067 	 0.497661 	 29.0605 	 1.20814 	 19.7025 	 1633.8
0.0126727 	 0.00471187 	 0 	 2409 	 2697 	 2543 	 2351 	 1114 	 1292 	 1213 	 1093 	 1142 	 1185 	 1141 	 1103 	 0.472825 	 0.51653 	 0.536215 	 0.483472 	 26.6615 	 0.513854 	 0.511984 	 0.489021 	 0.484373 	 29.758 	 1.33119 	 16.5259 	 1542.74
0.0126582 	 0.00443643 	 0 	 2388 	 2760 	 2504 	 2348 	 1121 	 1248 	 1102 	 1100 	 1125 	 1315 	 1229 	 1088 	 0.480764 	 0.51851 	 0.524607 	 0.499187 	 26.9714 	 0.511697 	 0.518825 	 0.484703 	 0.477165 	 29.5511 	 1.34237 	 18.4368 	 1525.28
0.0128193 	 0.00443401 	 0 	 2441 	 2650 	 2459 	 2450 	 1178 	 1205 	 1184 	 1190 	 1122 	 1217 	 1132 	 1083 	 0.494973 	 0.518675 	 0.535265 	 0.516097 	 27.1102 	 0.504845 	 0.517525 	 0.503985 	 0.492567 	 28.1971 	 1.45513 	 22.4051 	 1486.4
